StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-17 08:29:06,2022-09-17 08:29:27,0,8,20,0,2022-09-24 08:29:29,R_2eP9H0npgbHU8rX,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2
2022-09-17 08:37:32,2022-09-17 08:37:50,0,3,17,0,2022-09-24 08:37:53,R_1PZ3P0ck9ZrXuJf,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 08:38:17,2022-09-24 08:58:50,0,100,1233,1,2022-09-24 08:58:50,R_27puRTuQEJlOfYG,anonymous,VI,0.8999999761581421,1,3,0,50,0,100,100.000,1,4,2,1,50.000,50.000,100.000,100.000,1,2,3,3,50.000,100.000,50.000,100.000,1,3,3,2,2,2,3,20.000,4,3,3,1,5,2,21,2,16,192,25,1,1,4,3,2
2022-09-17 09:24:26,2022-09-17 09:25:23,0,8,57,0,2022-09-24 09:25:24,R_DHJEJAkxQBYW3HX,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-17 09:29:40,2022-09-17 09:33:44,0,11,244,0,2022-09-24 09:33:45,R_1FCCxM5p7dZ4wCq,anonymous,VI,0.8999999761581421,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2
2022-09-17 09:35:06,2022-09-17 10:19:41,0,67,2675,0,2022-09-24 10:19:50,R_29hKgZFHoPPuw6l,anonymous,VI,1,1,1,0,50000,50000,100000,80000,1,5,1,1,0,30000,50000,100000,1,2,2,2,50000,50000,50000,100000,2,1,5,2,2,2,2,15000,,,,,,,,,,,,,4,2,3,1
2022-09-17 10:23:29,2022-09-17 10:28:43,0,36,313,0,2022-09-24 10:28:45,R_vojCibbLFaVFzG1,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,50000,50000,100000,100000,3,1,2,3,,,,,,,,,2,1,2,50000,,,,,,,,,,,,,4,1,3,2
2022-09-17 10:41:03,2022-09-17 10:49:02,0,50,479,0,2022-09-24 10:49:08,R_1ozkUdR4BoxRWZr,anonymous,VI,1,1,3,,,,,,,,,,50000,100000,100000,100000,1,1,2,1,50000,100000,100000,100000,1,3,3,3,2,1,2,50000,,,,,,,,,,,,,4,2,1,3
2022-09-24 10:54:23,2022-09-24 11:20:11,0,100,1548,1,2022-09-24 11:20:12,R_1g16sPtito11KaT,anonymous,VI,0.8999999761581421,1,2,50000,50000,100000,150000,100000,2,2,1,2,50000,60000,100000,150000,1,2,2,1,100000,200000,100000,150000,2,3,2,3,2,2,2,50000,1,4,3,4,3,2,27,1,16,192,25,1,4,1,3,2
2022-09-17 10:18:47,2022-09-17 11:39:26,0,33,4838,0,2022-09-24 11:39:31,R_bxXH9kGGFvcBfyh,anonymous,VI,0.8999999761581421,1,3,50.000,50.000,100.000,100.000,30.000,1,5,3,2,,,,,,,,3,50.000,50.000,100.000,100.000,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-17 12:45:27,2022-09-17 12:47:44,0,19,136,0,2022-09-24 12:47:49,R_3KIvdg97AfM7cld,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,0,50000,0,100000,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-17 13:03:47,2022-09-17 13:05:28,0,8,100,0,2022-09-24 13:05:31,R_Zzbt4dJgr50INgt,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2
2022-09-17 14:21:20,2022-09-17 14:29:31,0,36,490,0,2022-09-24 14:29:37,R_3jU8GlusDya5GrC,anonymous,VI,0.8999999761581421,1,1,69.000,96.000,169.000,196.0000,5000,1,1,2,1,,,,,,,,,,,,,,,,,1,2,2,69.000,,,,,,,,,,,,,1,3,4,2
2022-09-17 15:09:07,2022-09-17 15:11:28,0,11,141,0,2022-09-24 15:11:29,R_3GqxeHQcukaQe2N,anonymous,VI,0.8999999761581421,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2
2022-09-17 15:41:40,2022-09-17 15:42:35,0,11,54,0,2022-09-24 15:42:39,R_1MPU7ksAfTeBIwm,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2
2022-09-17 15:52:58,2022-09-17 15:56:31,0,28,213,0,2022-09-24 15:56:32,R_2atRbVdcaocwol5,anonymous,VI,0.4000000059604645,1,,,,,,,,,,,25000,40000,60000,100000,1,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,4,1,3,2
2022-09-17 16:01:18,2022-09-17 16:02:09,0,11,51,0,2022-09-24 16:02:12,R_2TBPoCmpRCdSxDW,anonymous,VI,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2
2022-09-17 15:59:22,2022-09-17 16:09:08,8,3,585,0,2022-09-24 16:09:08,R_25ZKkvNb1f9C6yn,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 16:32:35,2022-09-17 16:36:53,0,25,257,0,2022-09-24 16:36:57,R_2aFwwnrlyaVWkak,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,50.000,100.000,100.000,200.000,,,,,,,,,,,,,2,1,2,20.000,,,,,,,,,,,,,3,2,4,1
2022-09-17 17:08:45,2022-09-17 17:24:31,0,56,946,0,2022-09-24 17:24:34,R_3eqLqzrtbnBQXMU,anonymous,VI,0.8999999761581421,1,1,50000,100000,100000,150000,,,,,,50000,100000,100000,150000,1,1,1,2,500000,100000,100000,150000,1,5,1,5,1,1,1,10.000,,,,,,,,,,,,,4,3,2,1
2022-09-17 17:30:37,2022-09-17 17:32:00,0,11,82,0,2022-09-24 17:32:02,R_9oveB1FDXMKUagp,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4
2022-09-17 17:48:38,2022-09-17 17:55:47,0,19,428,0,2022-09-24 17:55:48,R_2ydRFStWBYrELYL,anonymous,VI,1,1,,,,,,,,,,,50000,50000,100000,100000,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-17 17:57:35,2022-09-17 17:57:50,0,3,14,0,2022-09-24 17:57:50,R_2dQ672QREnip36a,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 19:33:57,2022-09-17 19:40:53,0,61,416,0,2022-09-24 19:40:59,R_1hHfOm5rEi1h9hc,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,10000,2,5,5,,50000,50000,100000,100000,1,1,2,1,100000,100000,100000,100000,2,5,5,5,1,1,2,50000,,,,,,,,,,,,,4,1,2,3
2022-09-17 20:59:06,2022-09-17 21:00:17,0,81,71,0,2022-09-24 21:00:26,R_3Ib4nGxUtCseih1,anonymous,VI,1,1,1,4,4,4,4,4,5,5,5,2,4,4,4,4,1,2,1,1,24,4,4,4,2,4,4,4,1,2,1,4,1,4,3,1,4,,,,,,,,2,4,1,3
2022-09-18 03:27:18,2022-09-18 03:34:51,0,44,453,0,2022-09-25 03:34:53,R_2SIYnELIpZjV0DN,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,70000,,,,,25000,50000,50000,100000,2,1,3,,,,,,,,,,3,1,3,50000,,,,,,,,,,,,,3,1,4,2
2022-09-17 08:10:51,2022-09-18 04:17:00,0,58,72368,0,2022-09-25 04:17:02,R_ZDyamWeGhPHHPix,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,50000,1,5,5,2,50000,50000,100000,100000,1,1,3,3,50000,50000,100000,100000,,,,,2,1,3,20000,,,,,,,,,,,,,3,2,4,1
2022-09-18 06:09:18,2022-09-18 06:13:14,0,25,236,0,2022-09-25 06:13:15,R_1j9UWkeHQ461KoS,anonymous,VI,1,1,,,,,,,,,,,50000,50000,100000,150000,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-25 05:10:30,2022-09-25 06:19:00,0,100,4110,1,2022-09-25 06:19:00,R_1otzKbvXAnEYAVl,anonymous,VI,1,1,1,0,50000,0,50.000,100000,1,3,3,1,100.000,50.000,150.000,100.000,1,2,3,1,50000,50000,100000,100000,1,1,3,3,2,2,3,40000,1,3,3,1,4,2,34,6,20,192,25,1,3,1,4,2
2022-09-18 09:15:53,2022-09-18 09:26:12,0,64,619,0,2022-09-25 09:26:12,R_bvo2AtqAT5zT0sx,anonymous,VI,1,1,1,0,50000,0,100000,50000,3,3,3,1,50000,50000,100000,100000,3,2,3,2,100000,100000,100000,100000,1,3,3,3,3,2,3,40000,,,,,,,,,,,,,3,4,1,2
2022-09-18 11:31:57,2022-09-18 11:40:53,0,67,535,0,2022-09-25 11:40:58,R_20S7nun0bAdH4FT,anonymous,VI,1,1,3,50000,70000,100000,200000,100000,2,5,4,1,50000,70000,100000,150000,1,1,3,2,50000,150000,100000,200000,2,3,5,4,2,1,3,30000,,,,,,,,,,,,,4,1,3,2
2022-09-25 12:01:23,2022-09-25 12:08:07,0,100,403,1,2022-09-25 12:08:09,R_Bu1HE2PYbyCwPjX,anonymous,VI,0.8999999761581421,1,1,25000,50000,50000,100000,100000,1,2,1,1,25000,50000,50000,100000,2,2,3,2,50000,100000,100000,200000,2,4,3,3,2,2,1,30000,2,3,3,4,2,2,20,1,14,192,25,1,1,4,2,3
2022-09-25 11:56:51,2022-09-25 12:11:49,0,100,898,1,2022-09-25 12:11:50,R_21BLUhquebg9dB4,anonymous,VI,0.8999999761581421,1,1,500000,100000,100000,200000,150000,3,3,1,1,50000,100000,100000,200000,1,1,2,2,100.000,200000,100000,200000,1,1,5,1,2,1,1,50.000,1,3,3,1,4,1,20,1,15,192,25,1,4,3,2,1
2022-09-25 11:58:03,2022-09-25 12:21:31,0,100,1408,1,2022-09-25 12:21:32,R_1rAHzY1gP2PvFWq,anonymous,VI,0.8999999761581421,1,1,0,100000,0,200000,50000,5,5,1,1,50000,100000,10000,10000,1,2,1,2,100000,200000,100000,100000,2,1,5,5,2,2,1,50000,1,3,2,1,5,1,19,1,15,192,25,1,1,4,2,3
2022-09-25 12:21:40,2022-09-25 12:33:35,0,100,714,1,2022-09-25 12:33:35,R_3MGKTNmaYdY9u3S,anonymous,VI,1,1,2,25,30,45,50,50,5,4,3,1,25,30,45,50,1,1,3,2,25,30,45,50,1,5,4,3,1,1,1,20,3,4,1,1,5,2,20,1,15,192,25,1,2,3,4,1
2022-09-25 12:34:13,2022-09-25 12:39:54,0,100,340,1,2022-09-25 12:39:54,R_RIwat3aGyMSwWjv,anonymous,VI,1,1,1,25000,30000,45000,50000,30000,5,4,3,1,25000,30000,45000,50000,1,1,1,2,25000,30000,45000,50000,1,5,4,3,1,1,3,20000,3,4,1,1,5,2,20,1,15,192,25,1,1,2,3,4
2022-09-18 16:32:18,2022-09-18 16:42:08,0,67,589,0,2022-09-25 16:42:12,R_p0Psn0GkLMTCr0l,anonymous,VI,1,1,1,40000,50000,80000,80000,50000,3,4,5,1,50000,55000,110000,110000,2,2,3,2,100000,150000,100000,150000,1,3,3,5,1,2,3,50000,,,,,,,,,,,,,2,1,3,4
2022-09-18 17:40:42,2022-09-18 17:40:55,8,3,13,0,2022-09-25 17:40:57,R_bdWss4FIEpjEMRr,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26 02:20:15,2022-09-26 02:28:38,0,100,503,1,2022-09-26 02:28:38,R_Xp10K3C8fXspeAV,anonymous,VI,0.8999999761581421,1,3,0,20000,0,50000,100000,5,1,5,1,0,50000,0,100000,1,2,3,2,0,50000,0,100000,2,5,1,2,2,2,3,50000,1,2,2,1,5,2,20,6,15,192,25,1,1,4,3,2
2022-09-15 09:18:53,2022-09-19 05:18:10,0,8,331157,0,2022-09-26 05:18:14,R_50vyco5z2q1KXhn,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4
2022-09-19 06:43:34,2022-09-19 06:44:09,0,3,34,0,2022-09-26 06:44:10,R_xuCOLXH7aoQtfNf,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 13:41:56,2022-09-19 06:52:00,0,11,234603,0,2022-09-26 06:52:03,R_31yC2KZ0Fu8mGys,anonymous,VI,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2
2022-09-19 09:50:47,2022-09-19 09:52:27,0,6,99,0,2022-09-26 09:52:36,R_1LAoF7aHwW3M4Ck,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 09:43:31,2022-09-19 10:18:03,0,19,2072,0,2022-09-26 10:18:06,R_3R8uMK5yJ36XUDq,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,2,50.000,50.000,100.000,100.000,2,,,,,,,,,,,,,,,,,,,,3,4,1,2
2022-09-19 14:17:03,2022-09-19 14:18:35,0,11,91,0,2022-09-26 14:18:39,R_3ffwIEwX04uuCeX,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3
2022-09-19 15:32:02,2022-09-19 15:32:18,0,8,15,0,2022-09-26 15:32:20,R_9FfXyMCTh1SQGPv,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-19 15:55:11,2022-09-19 16:04:32,0,28,561,0,2022-09-26 16:04:36,R_1pGmVawFKP9uIMQ,anonymous,VI,0.4000000059604645,1,2,0,50000,0,100000,50000,5,1,5,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-19 16:55:49,2022-09-19 17:03:16,0,50,447,0,2022-09-26 17:03:19,R_vxlWZQWQBqZIyPL,anonymous,VI,0.8999999761581421,1,3,,,,,,,,,,0,50000,100000,150000,3,1,1,1,0,50000,100000,150000,1,1,5,5,3,1,1,50000,,,,,,,,,,,,,4,1,3,2
2022-09-19 17:14:21,2022-09-19 17:18:39,8,8,257,0,2022-09-26 17:18:39,R_Rw2kyGooyRQp4gV,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-09-19 17:47:03,2022-09-19 17:47:24,0,3,21,0,2022-09-26 17:47:27,R_uw5e7ZQoHPelqet,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 18:16:54,2022-09-19 19:40:06,0,36,4991,0,2022-09-26 19:40:12,R_p3Ezde28Ww0NzNv,anonymous,VI,1,1,1,50,100,100,150,60000,5,1,2,1,,,,,,,,,,,,,,,,,1,1,3,30,,,,,,,,,,,,,1,3,4,2
2022-09-20 00:05:19,2022-09-20 00:05:57,0,8,37,0,2022-09-27 00:05:58,R_9tofTtyl1nPVK6d,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3
2022-09-20 01:27:10,2022-09-20 01:38:27,0,67,677,0,2022-09-27 01:38:35,R_28APdtgdqP9bYLK,anonymous,VI,1,1,1,0,0,0,0,200000,3,3,3,2,0,0,0,0,1,1,1,2,0,0,0,0,2,5,3,5,3,2,1,50000,,,,,,,,,,,,,1,4,2,3
2022-09-20 02:47:00,2022-09-20 02:53:04,0,22,363,0,2022-09-27 02:53:05,R_SNJJQyOAQ80bK0x,anonymous,VI,1,1,,,,,,,,,,,70.000,70.000,120.000,120.000,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4
2022-09-20 03:20:20,2022-09-20 03:28:36,0,44,495,0,2022-09-27 03:28:37,R_Ap1M8NSOaWC22Zz,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,150000,,,,,40000,40000,90000,90000,1,1,3,,,,,,,,,,2,1,3,50000,,,,,,,,,,,,,3,1,4,2
2022-09-20 03:35:10,2022-09-20 03:39:34,0,8,264,0,2022-09-27 03:39:36,R_A4zZWtbFMwaA9P3,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-20 04:11:24,2022-09-20 04:23:06,0,53,701,0,2022-09-27 04:23:08,R_2CNFhJ1uuLj2fZi,anonymous,VI,1,1,1,0,50000,0,100000,100000,5,1,5,2,0,50000,0,100000,2,2,2,1,,,,,,,,,2,2,2,100000,,,,,,,,,,,,,2,1,4,3
2022-09-20 04:26:24,2022-09-20 04:28:24,0,17,120,0,2022-09-27 04:28:25,R_3De9ylJpLrR4bqP,anonymous,VI,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-20 05:03:02,2022-09-20 05:03:31,0,8,28,0,2022-09-27 05:03:35,R_XLETYXhJ0UdLo5j,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1
2022-09-27 05:33:17,2022-09-27 05:40:14,0,100,416,1,2022-09-27 05:40:14,R_2SCCHU7dsawJ7sw,anonymous,VI,1,1,2,50.000,50.000,100.000,100.000,100.000,3,3,3,2,50.000,50.000,100.000,100.000,2,2,1,1,100.000,100.000,100.000,100.000,2,3,3,3,2,2,1,20.000,1,4,3,4,5,1,24,4,15,192,25,1,3,1,2,4
2022-09-27 06:06:52,2022-09-27 06:32:08,0,100,1515,1,2022-09-27 06:32:09,R_211hCwz0T2PTc8v,anonymous,VI,1,1,3,0,50000,0,100000,50000,2,4,1,2,50000,50000,100000,100000,1,2,3,2,100000,100000,100000,100000,2,3,2,1,2,2,3,20000,1,3,2,1,4,2,21,4,15,192,25,1,1,2,3,4
2022-09-27 06:34:46,2022-09-27 06:53:01,0,100,1094,1,2022-09-27 06:53:01,R_Div0Tqe0VXkdSwN,anonymous,VI,0.8999999761581421,1,1,0,50.000,0,100.000,100.000,2,4,3,1,50.000,50.000,100.000,100.000,1,2,1,2,100.000,100.000,100.000,100.000,1,2,4,2,1,2,1,15.000,1,3,3,4,5,1,20,5,12,192,25,1,3,4,1,2
2022-09-27 07:04:15,2022-09-27 07:17:29,0,100,794,1,2022-09-27 07:17:29,R_1IgFXTRzpUGyZwH,anonymous,VI,0.8999999761581421,1,3,30000,50000,70000,100000,20000,4,1,3,2,30000,50000,70000,100000,3,2,2,2,30000,50000,70000,100000,2,4,1,3,2,2,2,20000,1,1,2,1,5,2,20,3,15,192,25,1,4,2,3,1
2022-09-27 07:28:07,2022-09-27 07:39:48,0,100,700,1,2022-09-27 07:39:49,R_2aIz5nQRfaDVCaV,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,100000,1,5,3,2,50000,50000,100000,100000,3,2,3,2,50000,90000,50000,100000,2,1,4,3,2,2,1,20000,1,3,3,4,3,2,20,3,14,192,25,1,2,1,4,3
2022-09-20 09:38:58,2022-09-20 09:40:03,0,8,65,0,2022-09-27 09:40:08,R_2alXTWBwZoLpEHE,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-20 10:57:23,2022-09-20 10:58:22,0,11,58,0,2022-09-27 10:58:26,R_1LYiMwwl3YOLx9K,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-20 12:09:29,2022-09-20 12:10:13,0,8,44,0,2022-09-27 12:10:16,R_3qx7IQrpt1dvipn,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-09-20 12:24:46,2022-09-20 12:25:07,0,8,21,0,2022-09-27 12:25:09,R_wKLeLCdITlNNeYp,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4
2022-09-27 12:32:07,2022-09-27 12:49:21,0,100,1034,1,2022-09-27 12:49:22,R_22X1hQc9zvjKObW,anonymous,VI,1,1,1,100000,100000,150000,150000,80000,1,5,3,1,100000,100000,150000,150000,1,1,2,1,200000,200000,300000,300000,1,1,5,3,1,2,2,20000,1,4,2,1,5,1,20,6,15,192,25,1,1,2,3,4
2022-09-20 12:04:19,2022-09-20 12:57:22,0,8,3183,0,2022-09-27 12:57:30,R_2YWY0IbKJ9DOXmN,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2
2022-09-20 13:04:41,2022-09-20 13:05:02,0,8,21,0,2022-09-27 13:05:05,R_1eCqSd404B1H9jD,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1
2022-09-27 12:38:15,2022-09-27 13:06:44,0,100,1708,1,2022-09-27 13:06:45,R_2VQ49ICU1bMAIax,anonymous,VI,0.8999999761581421,1,1,50000,70000,100000,150000,100000,2,5,5,1,50000,80000,100000,150000,2,1,2,1,100000,150000,100000,150000,1,4,4,4,2,1,2,50000,2,3,2,4,5,2,20,1,12,192,25,1,1,3,2,4
2022-09-20 13:41:15,2022-09-20 13:42:42,0,11,86,0,2022-09-27 13:42:49,R_2SI7KZuYbHGmSjz,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2
2022-09-20 14:03:29,2022-09-20 14:03:54,0,8,25,0,2022-09-27 14:04:00,R_PToqtxiR6I9QHmh,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2
2022-09-20 14:18:06,2022-09-20 14:19:21,0,3,74,0,2022-09-27 14:19:27,R_Z4CopIcD34KQWHL,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 14:18:15,2022-09-20 14:20:27,0,19,132,0,2022-09-27 14:20:30,R_1CJZOKwjHJCKkHL,anonymous,VI,1,1,,,,,,,,,,,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4
2022-09-20 14:19:54,2022-09-20 14:21:02,8,3,67,0,2022-09-27 14:21:02,R_Tw7o8ZOGThlt2ed,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 14:10:22,2022-09-27 14:28:58,0,100,1116,1,2022-09-27 14:28:58,R_1EZgZlN3pqTl1Gi,anonymous,VI,0.8999999761581421,1,3,50000,500000,100000,100000,50000,1,5,5,2,50000,50000,100000,100000,3,2,3,2,50000,100000,100000,100000,2,5,1,5,1,2,3,30000,1,3,2,1,3,2,19,7,14,192,25,1,3,2,4,1
2022-09-20 14:28:07,2022-09-20 14:31:45,0,22,217,0,2022-09-27 14:31:49,R_zV9ON0TXwTQd105,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,100000,100000,100000,100000,2,5,4,3,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-20 14:36:13,2022-09-20 14:36:58,0,11,44,0,2022-09-27 14:37:00,R_3pgSvnlG8JwEdOi,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3
2022-09-20 14:40:23,2022-09-20 14:40:59,0,8,36,0,2022-09-27 14:41:03,R_pDZuubXFStCQtRn,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4
2022-09-17 15:50:14,2022-09-20 14:53:07,0,81,255772,0,2022-09-27 14:53:12,R_2E9IlU4L4vNVgr1,anonymous,VI,0.8999999761581421,1,1,50.000,50.000,100.000,100.000,60.000,1,1,5,2,50.000,50.000,100.000,100.000,1,2,1,2,100.000,100.000,100.000,100.000,2,1,1,5,3,2,1,30.000,4,4,3,4,4,,,,,,,,3,4,2,1
2022-09-20 15:10:03,2022-09-20 15:19:50,8,3,587,0,2022-09-27 15:19:52,R_z85SrEUJ49PAl33,anonymous,VI,0.699999988079071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 15:12:31,2022-09-20 15:24:48,0,33,736,0,2022-09-27 15:24:49,R_3J2voeWrew7YHir,anonymous,VI,0.8999999761581421,1,2,59900,100000,50000,100000,30000,5,5,5,2,50000,50000,50000,50000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3
2022-09-20 15:36:08,2022-09-20 15:36:37,0,8,28,0,2022-09-27 15:36:45,R_2c0cnPSszDznJkh,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-27 15:42:42,2022-09-27 15:57:51,0,100,908,1,2022-09-27 15:57:51,R_3frZXnOiuEI7Ryv,anonymous,VI,1,1,1,50,50,100,100,50,4,4,3,1,50,50,100,100,1,1,1,1,100,100,100,100,1,3,3,2,2,2,1,20,4,3,2,3,4,1,20,7,14,192,25,1,1,4,3,2
2022-09-20 16:20:03,2022-09-20 16:23:01,0,17,178,0,2022-09-27 16:23:02,R_1mQrnKSzu2vep5Q,anonymous,VI,0.8999999761581421,1,1,50000,70000,100000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-20 15:58:40,2022-09-20 16:34:37,0,58,2156,0,2022-09-27 16:34:46,R_z7LEJwrJ1Oxhaq5,anonymous,VI,1,1,3,0,0,0,0,50.000,4,4,4,2,50.000,50.000,100.000,100.000,2,1,2,2,50000,50000,100000,100000,2,4,5,4,3,2,,,,,,,,,,,,,,,3,2,1,4
2022-09-20 17:12:53,2022-09-20 17:13:51,0,11,57,0,2022-09-27 17:13:54,R_1FQVAtGyDlxuTAW,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-27 16:55:51,2022-09-27 17:14:59,0,100,1147,1,2022-09-27 17:14:59,R_7NWUunyZm6CDSy5,anonymous,VI,0.8999999761581421,1,2,60000,100000,100000,150000,100000,2,1,1,1,50000,100000,100000,150000,1,2,1,2,100000,150000,100000,150000,2,2,1,1,2,1,1,20000,1,3,2,2,3,1,19,7,14,192,25,1,2,3,4,1
